ts,open,high,low,close,volume
2026-08-25T13:30:00+00:00,66.84,66.85,66.81,66.83,3777.0
2026-08-25T13:35:00+00:00,66.84,67.01,66.795,67.01,381509.56985699997
2026-08-25T13:40:00+00:00,67.005,67.04,66.87,66.91,399283.661844
2026-08-25T13:45:00+00:00,66.91,66.9657,66.89,66.95,286399.640237
2026-08-25T13:50:00+00:00,66.96,67.05,66.92,67.015,110398.094851
2026-08-25T13:55:00+00:00,67.0,67.01,66.88,66.88,107570.523947
2026-08-25T14:00:00+00:00,66.875,66.895,66.81,66.895,121111.39607
2026-08-25T14:05:00+00:00,66.89,66.94,66.795,66.83,94651.76216099999
2026-08-25T14:10:00+00:00,66.825,66.96,66.82,66.93,73639.123473
2026-08-25T14:15:00+00:00,66.93,67.0,66.91,66.915,98520.81404200001
2026-08-25T14:20:00+00:00,66.91,66.95,66.86,66.86,55154.271748
2026-08-25T14:25:00+00:00,66.855,66.91,66.795,66.835,83781.28552599999
2026-08-25T14:30:00+00:00,66.835,66.91,66.82,66.845,72210.00489
2026-08-25T14:35:00+00:00,66.84,66.95,66.63,66.88,945302.732134
2026-08-25T14:40:00+00:00,66.9,67.035,66.9,67.01,340859.654321
2026-08-25T14:45:00+00:00,67.005,67.01,66.85,66.92,82999.391234
2026-08-25T14:50:00+00:00,66.92,66.96,66.915,66.95,43753.82157
2026-08-25T14:55:00+00:00,66.94,66.98,66.905,66.945,128995.93199599998
2026-08-25T15:00:00+00:00,66.95,66.96,66.895,66.895,140390.162942
2026-08-25T15:05:00+00:00,66.9,66.925,66.885,66.895,72836.660837
2026-08-25T15:10:00+00:00,66.9,66.93,66.875,66.915,584231.672851
2026-08-25T15:15:00+00:00,66.92,66.935,66.9,66.92,165377.89153
2026-08-25T15:20:00+00:00,66.925,66.945,66.905,66.93,79496.419989
2026-08-25T15:25:00+00:00,66.94,66.995,66.925,66.935,93024.0
2026-08-25T15:30:00+00:00,66.935,67.015,66.93,67.0101,74019.814912
2026-08-25T15:35:00+00:00,67.02,67.135,67.02,67.065,386197.259277
2026-08-25T15:40:00+00:00,67.06,67.15,67.055,67.085,453851.066193
2026-08-25T15:45:00+00:00,67.0801,67.095,67.04,67.05,150226.010301
2026-08-25T15:50:00+00:00,67.06,67.06,67.01,67.015,70909.091331
2026-08-25T15:55:00+00:00,67.015,67.03,67.0,67.0,180670.01987999998
2026-08-25T16:00:00+00:00,67.01,67.04,67.005,67.03,79947.733398
2026-08-25T16:05:00+00:00,67.04,67.08,67.03,67.05,227619.38857200003
2026-08-25T16:10:00+00:00,67.05,67.1151,67.05,67.075,71236.218439
2026-08-25T16:15:00+00:00,67.075,67.095,67.065,67.075,59488.157538
2026-08-25T16:20:00+00:00,67.075,67.105,67.075,67.09,32048.776770999997
2026-08-25T16:25:00+00:00,67.085,67.095,67.0501,67.065,45001.0
2026-08-25T16:30:00+00:00,67.07,67.09,67.06,67.0699,98298.262474
2026-08-25T16:35:00+00:00,67.065,67.085,67.065,67.075,24228.243085000002
2026-08-25T16:40:00+00:00,67.075,67.11,67.06,67.095,46418.51141
2026-08-25T16:45:00+00:00,67.095,67.095,67.03,67.04,76030.088756
2026-08-25T16:50:00+00:00,67.04,67.08,67.04,67.055,79502.278974
2026-08-25T16:55:00+00:00,67.05,67.055,67.02,67.02,55148.887176000004
2026-08-25T17:00:00+00:00,67.03,67.105,67.025,67.08,87270.570763
2026-08-25T17:05:00+00:00,67.075,67.08,67.01,67.02,39814.104535
2026-08-25T17:10:00+00:00,67.01,67.025,66.95,66.97,135008.1938
2026-08-25T17:15:00+00:00,66.975,66.99,66.95,66.99,59030.56424199999
2026-08-25T17:20:00+00:00,66.985,67.03,66.975,67.03,37065.472917
2026-08-25T17:25:00+00:00,67.035,67.035,66.99,67.005,35409.93489
2026-08-25T17:30:00+00:00,67.0,67.005,66.975,66.995,22048.186419999998
2026-08-25T17:35:00+00:00,67.0,67.04,66.995,67.03,54915.389192
2026-08-25T17:40:00+00:00,67.02,67.0573,67.02,67.05,25094.464277
2026-08-25T17:45:00+00:00,67.05,67.07,67.035,67.06,42249.40396999999
2026-08-25T17:50:00+00:00,67.055,67.1,67.05,67.1,52192.99354
2026-08-25T17:55:00+00:00,67.09,67.11,67.075,67.1,38610.42642
2026-08-25T18:00:00+00:00,67.1,67.11,67.09,67.105,37008.053783
2026-08-25T18:05:00+00:00,67.1,67.1,67.065,67.065,47608.655111
2026-08-25T18:10:00+00:00,67.07,67.095,67.07,67.095,172900.347042
2026-08-25T18:15:00+00:00,67.095,67.105,67.08,67.085,61000.928466
2026-08-25T18:20:00+00:00,67.085,67.105,67.085,67.1,45225.38512
2026-08-25T18:25:00+00:00,67.1,67.115,67.1,67.11,50448.316159
2026-08-25T18:30:00+00:00,67.12,67.13,67.11,67.115,120712.078542
2026-08-25T18:35:00+00:00,67.12,67.15,67.12,67.145,33430.080107999995
2026-08-25T18:40:00+00:00,67.15,67.17,67.15,67.16,125578.185421
2026-08-25T18:45:00+00:00,67.155,67.19,67.155,67.18,62734.039510999995
2026-08-25T18:50:00+00:00,67.18,67.215,67.18,67.205,66834.03479
2026-08-25T18:55:00+00:00,67.2064,67.21,67.165,67.18,217285.08000000002
2026-08-25T19:00:00+00:00,67.175,67.185,67.1601,67.175,69198.30225000001
2026-08-25T19:05:00+00:00,67.175,67.1899,67.15,67.15,101761.29072
2026-08-25T19:10:00+00:00,67.155,67.1801,67.155,67.18,80187.408715
2026-08-25T19:15:00+00:00,67.18,67.19,67.155,67.155,52364.048039999994
2026-08-25T19:20:00+00:00,67.155,67.165,67.135,67.15,127284.489408
2026-08-25T19:25:00+00:00,67.155,67.1578,67.12,67.15,114267.0
2026-08-25T19:30:00+00:00,67.155,67.16,67.14,67.145,112938.61650799999
2026-08-25T19:35:00+00:00,67.145,67.145,67.1,67.115,183748.407313
2026-08-25T19:40:00+00:00,67.11,67.14,67.11,67.14,133699.498
2026-08-25T19:45:00+00:00,67.13,67.18,67.13,67.135,185613.59427
2026-08-25T19:50:00+00:00,67.14,67.19,67.1201,67.185,292451.322425
2026-08-25T19:55:00+00:00,67.19,67.25,67.19,67.245,836424.086418
2026-08-25T20:00:00+00:00,67.25,67.29,67.195,67.255,1407226.4992510001
2026-08-25T20:05:00+00:00,67.26,67.26,67.24,67.2499,747399.689269
2026-08-25T20:10:00+00:00,67.24,67.27,67.24,67.27,7201.0
2026-08-25T20:15:00+00:00,67.27,67.27,67.26,67.26,978.0
2026-08-25T20:20:00+00:00,67.27,67.27,67.26,67.26,3301.14939
2026-08-25T20:25:00+00:00,67.2307,67.2307,67.2307,67.2307,450.0
2026-08-25T20:30:00+00:00,67.29,67.29,67.29,67.29,381.0
2026-08-25T20:55:00+00:00,67.1556,67.1556,67.1556,67.1556,100.0
2026-08-25T21:15:00+00:00,67.18,67.18,67.17,67.18,523.0
2026-08-25T21:30:00+00:00,67.26,67.26,67.26,67.26,155.0
2026-08-25T22:55:00+00:00,67.3362,67.3362,67.3362,67.3362,193.0
2026-08-26T08:05:00+00:00,67.35,67.52,67.35,67.52,2494.96556
2026-08-26T08:35:00+00:00,67.5,67.5,67.5,67.5,819.0
2026-08-26T08:50:00+00:00,67.49,67.5,67.49,67.5,2569.0
2026-08-26T09:25:00+00:00,67.49,67.52,67.49,67.52,1500.0
2026-08-26T10:15:00+00:00,67.33,67.33,67.3,67.3,400.0
2026-08-26T11:10:00+00:00,67.45,67.45,67.45,67.45,101.0
2026-08-26T12:20:00+00:00,67.4,67.42,67.4,67.42,1280.0
2026-08-26T12:30:00+00:00,67.52,67.52,67.52,67.52,1380.0
2026-08-26T12:45:00+00:00,67.38,67.39,67.38,67.39,1305.0
2026-08-26T12:50:00+00:00,67.33,67.33,67.33,67.33,229.0
2026-08-26T13:00:00+00:00,67.24,67.24,67.2,67.23,10544.0
2026-08-26T13:05:00+00:00,67.26,67.26,67.26,67.26,711.0
2026-08-26T13:10:00+00:00,67.17,67.17,67.17,67.17,214.0
2026-08-26T13:15:00+00:00,67.16,67.21,67.15,67.21,2949.0
2026-08-26T13:20:00+00:00,67.29,67.29,67.29,67.29,229.0
2026-08-26T13:30:00+00:00,67.33,67.37,67.33,67.365,16098.0
2026-08-26T13:35:00+00:00,67.36,67.55,67.35,67.44,380245.809727
2026-08-26T13:40:00+00:00,67.435,67.53,67.365,67.44,266521.137559
2026-08-26T13:45:00+00:00,67.435,67.5201,67.415,67.47,479372.09303399996
2026-08-26T13:50:00+00:00,67.47,67.51,67.44,67.45,269301.648329
2026-08-26T13:55:00+00:00,67.44,67.495,67.4,67.49,181834.35842499998
2026-08-26T14:00:00+00:00,67.5,67.515,67.425,67.46,177931.503854
2026-08-26T14:05:00+00:00,67.455,67.46,67.395,67.41,132585.958409
2026-08-26T14:10:00+00:00,67.405,67.41,67.34,67.355,151530.7598
2026-08-26T14:15:00+00:00,67.36,67.37,67.285,67.33,176962.72187200002
2026-08-26T14:20:00+00:00,67.33,67.355,67.295,67.31,67445.89547599999
2026-08-26T14:25:00+00:00,67.3086,67.3086,67.21,67.23,63882.233315
2026-08-26T14:30:00+00:00,67.225,67.245,67.185,67.195,140503.872517
2026-08-26T14:35:00+00:00,67.19,67.265,67.18,67.24,331362.189638
2026-08-26T14:40:00+00:00,67.24,67.305,67.215,67.275,157777.807063
2026-08-26T14:45:00+00:00,67.275,67.31,67.265,67.265,62248.01384000001
2026-08-26T14:50:00+00:00,67.265,67.27,67.22,67.23,61465.903589
2026-08-26T14:55:00+00:00,67.225,67.26,67.18,67.195,70301.300416
2026-08-26T15:00:00+00:00,67.21,67.255,67.19,67.205,47349.074343
2026-08-26T15:05:00+00:00,67.205,67.25,67.185,67.24,91096.569756
2026-08-26T15:10:00+00:00,67.24,67.29,67.235,67.28,51830.235973
2026-08-26T15:15:00+00:00,67.28,67.28,67.215,67.22,77105.720768
2026-08-26T15:20:00+00:00,67.225,67.245,67.165,67.245,2053726.555634
2026-08-26T15:25:00+00:00,67.25,67.265,67.2101,67.235,49133.786029
2026-08-26T15:30:00+00:00,67.24,67.3,67.225,67.28,397394.038288
2026-08-26T15:35:00+00:00,67.28,67.305,67.25,67.28,285078.048391
2026-08-26T15:40:00+00:00,67.275,67.32,67.275,67.32,84515.292685
2026-08-26T15:45:00+00:00,67.32,67.38,67.32,67.365,58724.45148
2026-08-26T15:50:00+00:00,67.37,67.395,67.36,67.375,193460.05700399997
2026-08-26T15:55:00+00:00,67.38,67.38,67.23,67.23,119722.30984399999
2026-08-26T16:00:00+00:00,67.24,67.27,67.21,67.22,38837.797916
2026-08-26T16:05:00+00:00,67.225,67.23,67.16,67.21,72476.688609
2026-08-26T16:10:00+00:00,67.2,67.22,67.185,67.1901,27070.912997
2026-08-26T16:15:00+00:00,67.195,67.195,67.155,67.1859,41947.1807
2026-08-26T16:20:00+00:00,67.19,67.2,67.17,67.2,40726.115998
2026-08-26T16:25:00+00:00,67.195,67.255,67.195,67.225,22065.766822999998
2026-08-26T16:30:00+00:00,67.23,67.23,67.2,67.21,18528.0
2026-08-26T16:35:00+00:00,67.205,67.23,67.2,67.2,49668.174308
2026-08-26T16:40:00+00:00,67.2,67.225,67.155,67.16,51695.328690999995
2026-08-26T16:45:00+00:00,67.15,67.195,67.14,67.15,26869.0
2026-08-26T16:50:00+00:00,67.16,67.18,67.14,67.16,16634.425115
2026-08-26T16:55:00+00:00,67.17,67.185,67.14,67.145,55162.112452
2026-08-26T17:00:00+00:00,67.14,67.205,67.135,67.1899,94750.0
2026-08-26T17:05:00+00:00,67.185,67.225,67.185,67.225,45688.541973
2026-08-26T17:10:00+00:00,67.22,67.24,67.19,67.235,25346.574652
2026-08-26T17:15:00+00:00,67.235,67.27,67.232,67.27,57479.0
2026-08-26T17:20:00+00:00,67.27,67.33,67.27,67.32,83470.484726
2026-08-26T17:25:00+00:00,67.32,67.33,67.31,67.325,24959.1319
2026-08-26T17:30:00+00:00,67.325,67.33,67.295,67.325,41003.118867
2026-08-26T17:35:00+00:00,67.325,67.33,67.29,67.33,87154.695611
2026-08-26T17:40:00+00:00,67.325,67.34,67.31,67.32,105885.15557
2026-08-26T17:45:00+00:00,67.33,67.33,67.28,67.295,31238.8859
2026-08-26T17:50:00+00:00,67.29,67.2954,67.25,67.255,81484.5847
2026-08-26T17:55:00+00:00,67.255,67.275,67.25,67.27,163768.180323
2026-08-26T18:00:00+00:00,67.275,67.285,67.265,67.27,33591.614102
2026-08-26T18:05:00+00:00,67.2716,67.2716,67.25,67.25,122626.4836
2026-08-26T18:10:00+00:00,67.255,67.26,67.23,67.255,47001.537
2026-08-26T18:15:00+00:00,67.25,67.255,67.21,67.225,16170.899355
2026-08-26T18:20:00+00:00,67.22,67.25,67.21,67.241,88030.30752999999
2026-08-26T18:25:00+00:00,67.245,67.245,67.21,67.22,29541.700203
2026-08-26T18:30:00+00:00,67.22,67.225,67.2,67.22,36119.150194999995
2026-08-26T18:35:00+00:00,67.21,67.221,67.195,67.215,35631.274626
2026-08-26T18:40:00+00:00,67.215,67.235,67.21,67.235,109774.829745
2026-08-26T18:45:00+00:00,67.23,67.235,67.2,67.215,30793.0
2026-08-26T18:50:00+00:00,67.215,67.27,67.215,67.25,60701.91765
2026-08-26T18:55:00+00:00,67.25,67.25,67.225,67.235,41656.4965
2026-08-26T19:00:00+00:00,67.23,67.25,67.22,67.235,25551.40061
2026-08-26T19:05:00+00:00,67.24,67.3,67.235,67.3,132940.75740499998
2026-08-26T19:10:00+00:00,67.3,67.3,67.27,67.285,150656.06901799998
2026-08-26T19:15:00+00:00,67.285,67.285,67.25,67.265,114757.14600000001
2026-08-26T19:20:00+00:00,67.2699,67.285,67.255,67.275,74107.67805700001
2026-08-26T19:25:00+00:00,67.27,67.29,67.25,67.285,104385.9907
2026-08-26T19:30:00+00:00,67.28,67.305,67.27,67.27,54983.365470000004
2026-08-26T19:35:00+00:00,67.28,67.29,67.265,67.275,102021.31599999999
2026-08-26T19:40:00+00:00,67.275,67.28,67.26,67.27,48436.883385999994
2026-08-26T19:45:00+00:00,67.27,67.27,67.235,67.2413,182293.0
2026-08-26T19:50:00+00:00,67.24,67.265,67.24,67.2601,99793.833178
2026-08-26T19:55:00+00:00,67.26,67.26,67.19,67.205,676531.49355
2026-08-26T20:00:00+00:00,67.205,67.225,67.15,67.17,1184710.431673
2026-08-26T20:05:00+00:00,67.17,67.2594,67.17,67.2594,11801.872195000002
2026-08-26T20:10:00+00:00,67.27,67.28,67.25,67.26,55237.0
2026-08-26T20:25:00+00:00,67.18,67.18,67.12,67.12,5000.0
2026-08-26T20:30:00+00:00,67.2,67.2,67.17,67.18,5000.0
2026-08-26T20:35:00+00:00,67.17,67.19,67.16,67.16,5012.113424
2026-08-26T20:45:00+00:00,67.2,67.2,67.2,67.2,113.0
2026-08-26T21:10:00+00:00,67.34,67.36,67.26,67.35,2502.0
2026-08-26T21:15:00+00:00,67.35,67.87,67.25,67.5,36795.0
2026-08-26T21:20:00+00:00,67.55,67.58,67.55,67.56,1182.0
2026-08-26T21:25:00+00:00,67.76,67.99,67.76,67.99,8458.417704
2026-08-26T21:30:00+00:00,67.94,67.99,67.83,67.83,1559.0
2026-08-26T21:35:00+00:00,67.88,67.88,67.8667,67.8667,1640.4265030000001
2026-08-26T21:45:00+00:00,67.75,67.75,67.71,67.71,2474.0
2026-08-26T21:50:00+00:00,67.81,67.83,67.69,67.69,13343.0
2026-08-26T22:55:00+00:00,67.74,67.76,67.74,67.76,1566.0
2026-08-26T23:30:00+00:00,67.65,67.66,67.65,67.65,392.0
2026-08-26T23:45:00+00:00,67.65,67.65,67.65,67.65,832.0
2026-08-27T08:05:00+00:00,67.55,67.55,67.39,67.53,11201.927599999999
2026-08-27T08:50:00+00:00,67.66,67.66,67.66,67.66,295.595625
2026-08-27T09:00:00+00:00,67.71,67.71,67.71,67.71,295.0
2026-08-27T09:10:00+00:00,67.6,67.6,67.6,67.6,100.0
2026-08-27T10:05:00+00:00,67.52,67.52,67.5,67.5,1782.414814
2026-08-27T10:10:00+00:00,67.51,67.51,67.51,67.51,200.0
2026-08-27T10:25:00+00:00,67.57,67.57,67.54,67.54,8921.0
2026-08-27T10:30:00+00:00,67.55,67.55,67.55,67.55,5045.746295
2026-08-27T10:40:00+00:00,67.64,67.64,67.64,67.64,295.0
2026-08-27T10:45:00+00:00,67.56,67.56,67.56,67.56,4801.0
2026-08-27T11:50:00+00:00,67.56,67.56,67.56,67.56,199.0
2026-08-27T12:20:00+00:00,67.59,67.59,67.57,67.57,1535.0
2026-08-27T13:00:00+00:00,67.52,67.52,67.52,67.52,506.0
2026-08-27T13:10:00+00:00,67.53,67.53,67.53,67.53,196.0
2026-08-27T13:20:00+00:00,67.58,67.58,67.56,67.58,900.0
2026-08-27T13:25:00+00:00,67.59,67.61,67.59,67.61,477.6
2026-08-27T13:35:00+00:00,67.57,67.69,67.515,67.52,483498.526908
2026-08-27T13:40:00+00:00,67.53,67.6,67.43,67.48,187923.61357000002
2026-08-27T13:45:00+00:00,67.48,67.59,67.435,67.52,412658.369866
2026-08-27T13:50:00+00:00,67.53,67.53,67.305,67.34,186202.554715
2026-08-27T13:55:00+00:00,67.35,67.5,67.35,67.45,173256.698216
2026-08-27T14:00:00+00:00,67.44,67.44,67.205,67.26,254230.171392
2026-08-27T14:05:00+00:00,67.25,67.335,67.235,67.3,98659.58318599999
2026-08-27T14:10:00+00:00,67.3,67.35,67.25,67.315,120584.343286
2026-08-27T14:15:00+00:00,67.33,67.39,67.33,67.34,88270.134595
2026-08-27T14:20:00+00:00,67.34,67.49,67.33,67.49,182585.41301
2026-08-27T14:25:00+00:00,67.49,67.535,67.425,67.435,237661.063082
2026-08-27T14:30:00+00:00,67.44,67.49,67.39,67.485,118585.890751
2026-08-27T14:35:00+00:00,67.485,67.495,67.43,67.455,67174.92116900001
2026-08-27T14:40:00+00:00,67.455,67.53,67.455,67.455,106719.224452
2026-08-27T14:45:00+00:00,67.46,67.48,67.44,67.465,88462.37836
2026-08-27T14:50:00+00:00,67.465,67.57,67.465,67.55,225582.310857
2026-08-27T14:55:00+00:00,67.545,67.565,67.47,67.48,176660.786953
2026-08-27T15:00:00+00:00,67.47,67.475,67.395,67.44,175573.42534900003
2026-08-27T15:05:00+00:00,67.445,67.5,67.43,67.475,206849.22062600002
2026-08-27T15:10:00+00:00,67.47,67.4751,67.39,67.415,166048.84643
2026-08-27T15:15:00+00:00,67.43,67.45,67.41,67.44,80536.185021
2026-08-27T15:20:00+00:00,67.44,67.46,67.4,67.405,35256.008083
2026-08-27T15:25:00+00:00,67.405,67.42,67.37,67.38,91501.741729
2026-08-27T15:30:00+00:00,67.37,67.42,67.36,67.405,213966.760701
2026-08-27T15:35:00+00:00,67.41,67.49,67.4,67.49,142202.0
2026-08-27T15:40:00+00:00,67.49,67.5,67.426,67.465,63940.649
2026-08-27T15:45:00+00:00,67.46,67.49,67.435,67.46,93080.91586800001
2026-08-27T15:50:00+00:00,67.45,67.45,67.4,67.43,63145.538147
2026-08-27T15:55:00+00:00,67.43,67.575,67.43,67.575,94624.15935399999
2026-08-27T16:00:00+00:00,67.575,67.58,67.53,67.53,107435.131864
2026-08-27T16:05:00+00:00,67.52,67.545,67.51,67.5361,78325.85989800001
2026-08-27T16:10:00+00:00,67.535,67.54,67.47,67.47,123779.00464000001
2026-08-27T16:15:00+00:00,67.47,67.485,67.4441,67.45,25140.851989
2026-08-27T16:20:00+00:00,67.455,67.48,67.416,67.44,71410.809294
2026-08-27T16:25:00+00:00,67.425,67.445,67.42,67.425,39637.674232
2026-08-27T16:30:00+00:00,67.425,67.48,67.415,67.46,38607.424698
2026-08-27T16:35:00+00:00,67.465,67.485,67.45,67.485,65137.729975
2026-08-27T16:40:00+00:00,67.485,67.52,67.475,67.51,33520.99132
2026-08-27T16:45:00+00:00,67.515,67.535,67.505,67.51,87980.029178
2026-08-27T16:50:00+00:00,67.52,67.53,67.515,67.52,103216.622035
2026-08-27T16:55:00+00:00,67.52,67.555,67.5099,67.53,153917.249449
2026-08-27T17:00:00+00:00,67.54,67.555,67.515,67.555,38968.634879000005
2026-08-27T17:05:00+00:00,67.555,67.595,67.545,67.58,52017.995926999996
2026-08-27T17:10:00+00:00,67.575,67.58,67.545,67.575,70612.262651
2026-08-27T17:15:00+00:00,67.57,67.58,67.56,67.565,27668.218439
2026-08-27T17:20:00+00:00,67.565,67.57,67.535,67.555,37810.586952
2026-08-27T17:25:00+00:00,67.555,67.58,67.55,67.58,25329.559476
2026-08-27T17:30:00+00:00,67.575,67.575,67.51,67.515,34004.093054000004
2026-08-27T17:35:00+00:00,67.52,67.525,67.48,67.5,66928.981429
2026-08-27T17:40:00+00:00,67.49,67.505,67.485,67.489,18945.95561
2026-08-27T17:45:00+00:00,67.485,67.495,67.42,67.425,66951.773357
2026-08-27T17:50:00+00:00,67.43,67.44,67.385,67.405,50182.343380000006
2026-08-27T17:55:00+00:00,67.405,67.42,67.38,67.41,44390.589909999995
2026-08-27T18:00:00+00:00,67.41,67.4177,67.37,67.375,36593.832037
2026-08-27T18:05:00+00:00,67.375,67.38,67.3,67.3,64386.200638
2026-08-27T18:10:00+00:00,67.31,67.375,67.31,67.35,27182.30117
2026-08-27T18:15:00+00:00,67.35,67.355,67.305,67.345,68274.197104
2026-08-27T18:20:00+00:00,67.34,67.36,67.32,67.345,42195.092653
2026-08-27T18:25:00+00:00,67.345,67.345,67.305,67.305,82718.476177
2026-08-27T18:30:00+00:00,67.305,67.305,67.23,67.24,434391.97722700005
2026-08-27T18:35:00+00:00,67.25,67.31,67.24,67.275,46904.61487
2026-08-27T18:40:00+00:00,67.28,67.31,67.26,67.31,109562.124557
2026-08-27T18:45:00+00:00,67.31,67.32,67.29,67.31,14756.227257999999
2026-08-27T18:50:00+00:00,67.305,67.325,67.29,67.29,30407.583313
2026-08-27T18:55:00+00:00,67.28,67.325,67.28,67.305,17839.513205
2026-08-27T19:00:00+00:00,67.305,67.345,67.295,67.345,52621.6438
2026-08-27T19:05:00+00:00,67.34,67.395,67.34,67.39,49027.167374
2026-08-27T19:10:00+00:00,67.385,67.41,67.37,67.41,149840.476552
2026-08-27T19:15:00+00:00,67.41,67.415,67.385,67.385,127263.74444000001
2026-08-27T19:20:00+00:00,67.385,67.4,67.365,67.39,61909.095527000005
2026-08-27T19:25:00+00:00,67.395,67.395,67.365,67.37,63724.7723
2026-08-27T19:30:00+00:00,67.36,67.38,67.345,67.355,76103.8532
2026-08-27T19:35:00+00:00,67.35,67.41,67.345,67.405,107732.287054
2026-08-27T19:40:00+00:00,67.405,67.42,67.405,67.415,86051.571444
2026-08-27T19:45:00+00:00,67.415,67.43,67.41,67.41,106912.246614
2026-08-27T19:50:00+00:00,67.415,67.485,67.41,67.48,161746.71448999998
2026-08-27T19:55:00+00:00,67.48,67.505,67.46,67.505,449617.41529599996
2026-08-27T20:00:00+00:00,67.505,67.62,67.49,67.62,1525891.090968
2026-08-27T20:05:00+00:00,67.61,67.62,67.57,67.58,27264.308066
2026-08-27T20:10:00+00:00,67.55,67.55,67.51,67.51,23045.0
2026-08-27T20:20:00+00:00,67.5,67.5,67.5,67.5,255.759841
2026-08-27T20:25:00+00:00,67.5,67.5,67.5,67.5,440.0
2026-08-27T20:30:00+00:00,67.51,67.52,67.49,67.5,13911.0
2026-08-27T20:35:00+00:00,67.5,67.5,67.49,67.49,340.0
2026-08-27T20:40:00+00:00,67.49,67.5,67.49,67.5,979.0
2026-08-27T21:00:00+00:00,67.49,67.51,67.49,67.51,683.0
2026-08-27T21:30:00+00:00,67.3267,67.3267,67.3267,67.3267,500.0
2026-08-28T08:05:00+00:00,67.69,67.7,67.69,67.7,410.0
2026-08-28T08:55:00+00:00,67.6,67.6,67.6,67.6,301.0
2026-08-28T09:05:00+00:00,67.67,67.69,67.67,67.69,501.0
2026-08-28T09:25:00+00:00,67.64,67.64,67.64,67.64,410.0
2026-08-28T09:50:00+00:00,67.68,67.69,67.68,67.68,500.0
2026-08-28T09:55:00+00:00,67.69,67.7,67.69,67.7,800.0
2026-08-28T10:50:00+00:00,67.57,67.57,67.57,67.57,100.0
2026-08-28T11:05:00+00:00,67.63,67.63,67.575,67.63,1949.0
2026-08-28T11:25:00+00:00,67.64,67.66,67.585,67.66,7764.0
2026-08-28T12:25:00+00:00,67.59,67.7,67.59,67.7,2832.0
2026-08-28T12:30:00+00:00,67.75,67.75,67.75,67.75,553.0
2026-08-28T12:40:00+00:00,67.6,67.6,67.6,67.6,196.0
2026-08-28T12:55:00+00:00,67.68,67.68,67.68,67.68,200.0
2026-08-28T13:00:00+00:00,67.69,67.72,67.69,67.72,1279.0
2026-08-28T13:05:00+00:00,67.6386,67.7,67.6386,67.7,828.0
2026-08-28T13:10:00+00:00,67.79,67.79,67.79,67.79,112.0
2026-08-28T13:30:00+00:00,67.7,67.72,67.7,67.7,3844.0
2026-08-28T13:35:00+00:00,67.7,67.73,67.59,67.605,248632.353321
2026-08-28T13:40:00+00:00,67.605,67.705,67.54,67.7,92427.752762
2026-08-28T13:45:00+00:00,67.7,67.8,67.69,67.69,53155.268891
2026-08-28T13:50:00+00:00,67.7,67.775,67.68,67.735,242493.999055
2026-08-28T13:55:00+00:00,67.74,67.765,67.69,67.73,145482.255916
2026-08-28T14:00:00+00:00,67.715,67.895,67.715,67.74,246958.61372899998
2026-08-28T14:05:00+00:00,67.75,68.0,67.635,67.72,639700.080274
2026-08-28T14:10:00+00:00,67.72,67.72,67.53,67.58,325146.177437
2026-08-28T14:15:00+00:00,67.58,67.62,67.4,67.43,225113.42276400002
2026-08-28T14:20:00+00:00,67.43,67.57,67.42,67.51,67970.27076999999
2026-08-28T14:25:00+00:00,67.5,67.615,67.47,67.5,94920.628817
2026-08-28T14:30:00+00:00,67.52,67.55,67.415,67.55,121760.026141
2026-08-28T14:35:00+00:00,67.56,67.69,67.535,67.69,195524.159096
2026-08-28T14:40:00+00:00,67.69,67.77,67.655,67.655,106230.53030400001
2026-08-28T14:45:00+00:00,67.66,67.71,67.63,67.685,46025.542296
2026-08-28T14:50:00+00:00,67.69,67.69,67.575,67.58,45936.548138
2026-08-28T14:55:00+00:00,67.58,67.635,67.58,67.61,1051016.653286
2026-08-28T15:00:00+00:00,67.62,67.77,67.62,67.74,380043.049904
2026-08-28T15:05:00+00:00,67.74,67.76,67.625,67.635,76247.006542
2026-08-28T15:10:00+00:00,67.63,67.665,67.565,67.58,89326.588353
2026-08-28T15:15:00+00:00,67.59,67.615,67.55,67.55,57566.59809399999
2026-08-28T15:20:00+00:00,67.55,67.595,67.545,67.58,42339.517629
