ts,open,high,low,close,volume
2026-07-21T18:20:00+00:00,83.635,83.635,83.61,83.62,96494.584232
2026-07-21T18:25:00+00:00,83.625,83.64,83.61,83.63,36087.759296000004
2026-07-21T18:30:00+00:00,83.63,83.635,83.615,83.63,41791.500884
2026-07-21T18:35:00+00:00,83.625,83.635,83.61,83.615,258433.33729999998
2026-07-21T18:40:00+00:00,83.62,83.65,83.61,83.65,52260.74448
2026-07-21T18:45:00+00:00,83.645,83.665,83.63,83.66,72167.19956800001
2026-07-21T18:50:00+00:00,83.655,83.6799,83.645,83.65,352992.98492
2026-07-21T18:55:00+00:00,83.655,83.67,83.6401,83.655,103198.325535
2026-07-21T19:00:00+00:00,83.66,83.71,83.66,83.69,127739.32521000001
2026-07-21T19:05:00+00:00,83.7,83.7,83.66,83.675,129359.50843199999
2026-07-21T19:10:00+00:00,83.6781,83.68,83.65,83.66,46166.475755
2026-07-21T19:15:00+00:00,83.6608,83.67,83.64,83.655,53556.639236
2026-07-21T19:20:00+00:00,83.658,83.68,83.655,83.675,126380.62075100001
2026-07-21T19:25:00+00:00,83.675,83.69,83.67,83.685,59617.400257
2026-07-21T19:30:00+00:00,83.685,83.72,83.674,83.695,183986.28286500002
2026-07-21T19:35:00+00:00,83.7,83.71,83.69,83.69,48919.008527000005
2026-07-21T19:40:00+00:00,83.695,83.7,83.67,83.68,373699.89981699997
2026-07-21T19:45:00+00:00,83.675,83.69,83.67,83.685,115875.95954099999
2026-07-21T19:50:00+00:00,83.685,83.7,83.68,83.685,571627.4579779999
2026-07-21T19:55:00+00:00,83.69,83.71,83.68,83.695,855324.662991
2026-07-21T20:00:00+00:00,83.69,83.71,83.65,83.66,1477211.219621
2026-07-21T20:05:00+00:00,83.66,83.67,83.62,83.66,112778.009581
2026-07-21T20:10:00+00:00,83.66,83.66,83.66,83.66,2029.0
2026-07-21T20:15:00+00:00,83.68,83.68,83.67,83.67,12245.925653
2026-07-21T20:20:00+00:00,83.67,83.67,83.65,83.65,4617.226503
2026-07-21T20:25:00+00:00,83.67,83.67,83.66,83.66,312.0
2026-07-21T20:30:00+00:00,83.67,83.67,83.67,83.67,201.0
2026-07-21T20:35:00+00:00,83.69,83.7,83.68,83.7,14754.011948
2026-07-21T20:45:00+00:00,83.671,83.68,83.671,83.68,895.0
2026-07-21T20:55:00+00:00,83.67,83.67,83.67,83.67,741.0
2026-07-21T21:05:00+00:00,83.66,83.66,83.66,83.66,103.0
2026-07-21T21:10:00+00:00,83.65,83.66,83.65,83.66,1748.0
2026-07-21T21:20:00+00:00,83.67,83.67,83.67,83.67,143.0
2026-07-21T21:25:00+00:00,83.6712,83.68,83.6712,83.68,241.239005
2026-07-21T21:30:00+00:00,83.69,83.6917,83.67,83.69,827.677003
2026-07-21T21:45:00+00:00,83.7,83.7,83.7,83.7,501.012187
2026-07-21T22:05:00+00:00,83.68,83.68,83.67,83.67,8658.0
2026-07-21T22:15:00+00:00,83.6913,83.6913,83.6913,83.6913,103.0
2026-07-21T22:20:00+00:00,83.69,83.69,83.69,83.69,220.0
2026-07-21T22:25:00+00:00,83.6931,83.6931,83.6931,83.6931,250.0
2026-07-21T22:30:00+00:00,83.7,83.7,83.7,83.7,611.0
2026-07-21T22:35:00+00:00,83.7015,83.7015,83.7,83.7,1393.0
2026-07-21T22:40:00+00:00,83.6931,83.6931,83.6931,83.6931,100.0
2026-07-21T22:45:00+00:00,83.7,83.7,83.7,83.7,318.0
2026-07-21T22:50:00+00:00,83.7,83.7,83.69,83.6998,300.0
2026-07-21T22:55:00+00:00,83.6915,83.6915,83.6915,83.6915,150.0
2026-07-21T23:35:00+00:00,83.7,83.7,83.68,83.68,319.380934
2026-07-21T23:40:00+00:00,83.68,83.68,83.68,83.68,206.0
2026-07-21T23:50:00+00:00,83.6969,83.6969,83.6969,83.6969,500.0
2026-07-21T23:55:00+00:00,83.7,83.7,83.7,83.7,1780.0
2026-07-22T08:05:00+00:00,83.67,83.67,83.53,83.6,25389.823646
2026-07-22T08:15:00+00:00,83.64,83.67,83.64,83.66,3741.0
2026-07-22T08:20:00+00:00,83.66,83.69,83.66,83.69,937.0
2026-07-22T08:25:00+00:00,83.69,83.69,83.6804,83.69,1314.80594
2026-07-22T08:30:00+00:00,83.68,83.69,83.68,83.69,1467.0
2026-07-22T08:40:00+00:00,83.72,83.7208,83.72,83.7208,300.0
2026-07-22T08:45:00+00:00,83.72,83.72,83.72,83.72,318.0
2026-07-22T08:50:00+00:00,83.69,83.69,83.69,83.69,1455.0
2026-07-22T08:55:00+00:00,83.68,83.68,83.68,83.68,267.0
2026-07-22T09:00:00+00:00,83.68,83.69,83.68,83.69,501.0
2026-07-22T09:10:00+00:00,83.71,83.71,83.71,83.71,239.0
2026-07-22T09:15:00+00:00,83.7,83.7,83.69,83.69,560.0
2026-07-22T09:25:00+00:00,83.69,83.69,83.68,83.69,1105.0
2026-07-22T09:35:00+00:00,83.64,83.66,83.64,83.66,1048.0
2026-07-22T09:40:00+00:00,83.65,83.65,83.64,83.64,273.0
2026-07-22T09:45:00+00:00,83.65,83.65,83.65,83.65,150.0
2026-07-22T09:50:00+00:00,83.65,83.65,83.65,83.65,550.0
2026-07-22T10:05:00+00:00,83.66,83.66,83.66,83.66,210.0
2026-07-22T10:10:00+00:00,83.66,83.66,83.6599,83.6599,200.0
2026-07-22T10:15:00+00:00,83.66,83.66,83.6599,83.6599,800.0
2026-07-22T10:35:00+00:00,83.69,83.7,83.69,83.7,10959.0
2026-07-22T10:40:00+00:00,83.71,83.74,83.71,83.73,3249.0
2026-07-22T10:50:00+00:00,83.71,83.71,83.71,83.71,801.0
2026-07-22T11:05:00+00:00,83.69,83.6901,83.68,83.6901,3910.0
2026-07-22T11:10:00+00:00,83.69,83.6997,83.68,83.6997,1991.0
2026-07-22T11:15:00+00:00,83.69,83.69,83.67,83.67,10340.0
2026-07-22T11:20:00+00:00,83.6501,83.6501,83.61,83.61,5061.058663
2026-07-22T11:25:00+00:00,83.62,83.6398,83.62,83.63,3649.0
2026-07-22T11:30:00+00:00,83.61,83.61,83.61,83.61,975.0
2026-07-22T11:35:00+00:00,83.61,83.61,83.58,83.61,4842.0
2026-07-22T11:40:00+00:00,83.62,83.62,83.6115,83.62,947.272
2026-07-22T11:45:00+00:00,83.58,83.58,83.5,83.53,19017.640693
2026-07-22T11:50:00+00:00,83.5185,83.56,83.51,83.56,2418.0
2026-07-22T11:55:00+00:00,83.55,83.55,83.55,83.55,245.0
2026-07-22T12:00:00+00:00,83.55,83.56,83.5499,83.55,3053.0
2026-07-22T12:05:00+00:00,83.55,83.55,83.54,83.54,11295.0
2026-07-22T12:10:00+00:00,83.54,83.56,83.53,83.56,4463.081039000001
2026-07-22T12:15:00+00:00,83.575,83.6,83.575,83.58,17117.0
2026-07-22T12:20:00+00:00,83.59,83.6,83.57,83.58,13153.071791
2026-07-22T12:25:00+00:00,83.57,83.57,83.56,83.56,2140.09
2026-07-22T12:30:00+00:00,83.57,83.6,83.57,83.58,29668.0
2026-07-22T12:35:00+00:00,83.6,83.6,83.59,83.6,1338.0
2026-07-22T12:40:00+00:00,83.601,83.63,83.601,83.63,3092.0
2026-07-22T12:45:00+00:00,83.62,83.651,83.62,83.651,1466.0
2026-07-22T12:50:00+00:00,83.62,83.62,83.595,83.6,152554.699858
2026-07-22T12:55:00+00:00,83.55,83.57,83.55,83.5691,11503.0
2026-07-22T13:00:00+00:00,83.57,83.5791,83.43,83.53,81802.0479
2026-07-22T13:05:00+00:00,83.54,83.5783,83.54,83.57,13415.0
2026-07-22T13:10:00+00:00,83.58,83.59,83.57,83.58,3116.823817
2026-07-22T13:15:00+00:00,83.6,83.6099,83.56,83.56,9601.023922
2026-07-22T13:20:00+00:00,83.57,83.59,83.57,83.59,42877.071796
2026-07-22T13:25:00+00:00,83.56,83.6285,83.56,83.62,3385.0
2026-07-22T13:30:00+00:00,83.61,83.61,83.6,83.6,19106.0
2026-07-22T13:35:00+00:00,83.605,83.63,83.6,83.61,257415.910591
2026-07-22T13:40:00+00:00,83.6151,83.63,83.6,83.63,104731.653065
2026-07-22T13:45:00+00:00,83.63,83.6399,83.6,83.605,140004.519353
2026-07-22T13:50:00+00:00,83.605,83.665,83.592,83.66,293018.254081
2026-07-22T13:55:00+00:00,83.65,83.667,83.64,83.665,133069.189071
2026-07-22T14:00:00+00:00,83.6604,83.69,83.6401,83.6599,146489.78149000002
2026-07-22T14:05:00+00:00,83.64,83.66,83.6101,83.635,125299.86321000001
2026-07-22T14:10:00+00:00,83.635,83.635,83.59,83.625,147796.50210499996
2026-07-22T14:15:00+00:00,83.6236,83.6236,83.55,83.555,111312.77458400001
2026-07-22T14:20:00+00:00,83.555,83.56,83.52,83.55,370680.89425400004
2026-07-22T14:25:00+00:00,83.55,83.57,83.535,83.535,99254.91696700001
2026-07-22T14:30:00+00:00,83.54,83.5471,83.465,83.515,321574.239229
2026-07-22T14:35:00+00:00,83.515,83.54,83.4901,83.52,291267.48408799997
2026-07-22T14:40:00+00:00,83.52,83.565,83.5121,83.565,549100.1428459999
2026-07-22T14:45:00+00:00,83.565,83.5686,83.54,83.56,96922.238845
2026-07-22T14:50:00+00:00,83.56,83.5999,83.56,83.565,106123.659258
2026-07-22T14:55:00+00:00,83.565,83.59,83.55,83.5621,176343.762464
2026-07-22T15:00:00+00:00,83.5697,83.59,83.56,83.585,51148.36835299999
2026-07-22T15:05:00+00:00,83.585,83.6,83.5499,83.55,93410.07320799999
2026-07-22T15:10:00+00:00,83.545,83.57,83.54,83.55,63906.549941000005
2026-07-22T15:15:00+00:00,83.555,83.595,83.55,83.595,77103.946279
2026-07-22T15:20:00+00:00,83.595,83.595,83.55,83.58,97159.92750299998
2026-07-22T15:25:00+00:00,83.585,83.595,83.56,83.595,59973.974933000005
2026-07-22T15:30:00+00:00,83.59,83.595,83.5719,83.585,32728.652061
2026-07-22T15:35:00+00:00,83.5801,83.591,83.5722,83.585,68891.302859
2026-07-22T15:40:00+00:00,83.585,83.6202,83.58,83.62,89440.061554
2026-07-22T15:45:00+00:00,83.62,83.6499,83.62,83.635,60330.21471099999
2026-07-22T15:50:00+00:00,83.64,83.7,83.64,83.695,101846.680784
2026-07-22T15:55:00+00:00,83.695,83.7,83.6601,83.662,195595.576975
2026-07-22T16:00:00+00:00,83.665,83.67,83.64,83.645,223601.165835
2026-07-22T16:05:00+00:00,83.645,83.665,83.62,83.635,44963.025473999995
2026-07-22T16:10:00+00:00,83.63,83.645,83.61,83.625,67679.804218
2026-07-22T16:15:00+00:00,83.625,83.635,83.58,83.6,311949.59005999996
2026-07-22T16:20:00+00:00,83.5999,83.6,83.59,83.59,61125.143448999996
2026-07-22T16:25:00+00:00,83.59,83.59,83.57,83.575,144465.27994900002
2026-07-22T16:30:00+00:00,83.57,83.58,83.53,83.54,125206.01616199999
2026-07-22T16:35:00+00:00,83.545,83.5677,83.54,83.545,154177.69598899997
2026-07-22T16:40:00+00:00,83.545,83.58,83.54,83.575,56292.513698999996
2026-07-22T16:45:00+00:00,83.57,83.61,83.57,83.59,92696.116405
2026-07-22T16:50:00+00:00,83.59,83.605,83.57,83.605,52993.568949
2026-07-22T16:55:00+00:00,83.6002,83.62,83.6,83.61,63467.500456
2026-07-22T17:00:00+00:00,83.605,83.605,83.57,83.58,139401.174676
2026-07-22T17:05:00+00:00,83.59,83.615,83.54,83.555,200302.71380499998
2026-07-22T17:10:00+00:00,83.55,83.55,83.5,83.51,194142.902577
2026-07-22T17:15:00+00:00,83.505,83.53,83.5,83.505,163026.683963
2026-07-22T17:20:00+00:00,83.505,83.5199,83.49,83.5001,177902.48898099997
2026-07-22T17:25:00+00:00,83.5,83.5099,83.48,83.495,112374.055734
2026-07-22T17:30:00+00:00,83.49,83.52,83.48,83.505,138134.736126
2026-07-22T17:35:00+00:00,83.505,83.52,83.5,83.505,75584.17433499999
2026-07-22T17:40:00+00:00,83.5095,83.51,83.495,83.5099,100690.198539
2026-07-22T17:45:00+00:00,83.5099,83.5351,83.5,83.53,172909.831871
2026-07-22T17:50:00+00:00,83.535,83.54,83.52,83.535,283962.454976
2026-07-22T17:55:00+00:00,83.5369,83.5499,83.52,83.53,59232.791143999995
2026-07-22T18:00:00+00:00,83.525,83.525,83.5,83.505,77970.745119
2026-07-22T18:05:00+00:00,83.505,83.515,83.49,83.505,236825.84206799997
2026-07-22T18:10:00+00:00,83.5,83.51,83.49,83.495,122982.24677999999
2026-07-22T18:15:00+00:00,83.5,83.51,83.49,83.4999,146299.46927
2026-07-22T18:20:00+00:00,83.5,83.5,83.4854,83.49,47535.920645000006
2026-07-22T18:25:00+00:00,83.5,83.52,83.495,83.515,108276.756568
2026-07-22T18:30:00+00:00,83.5101,83.5399,83.5101,83.525,198151.56165900003
2026-07-22T18:35:00+00:00,83.52,83.525,83.51,83.525,90173.95767
2026-07-22T18:40:00+00:00,83.525,83.53,83.52,83.5277,17963.424527
2026-07-22T18:45:00+00:00,83.525,83.53,83.5,83.5,77060.333629
2026-07-22T18:50:00+00:00,83.505,83.5199,83.5,83.515,57495.908069
2026-07-22T18:55:00+00:00,83.515,83.52,83.51,83.52,77457.586113
2026-07-22T19:00:00+00:00,83.51,83.51,83.48,83.49,189434.51341900002
2026-07-22T19:05:00+00:00,83.49,83.49,83.46,83.47,197383.213021
2026-07-22T19:10:00+00:00,83.4701,83.48,83.45,83.455,64742.903394999994
2026-07-22T19:15:00+00:00,83.45,83.46,83.42,83.42,120437.29152
2026-07-22T19:20:00+00:00,83.42,83.42,83.4,83.405,197470.88620800004
2026-07-22T19:25:00+00:00,83.405,83.41,83.39,83.39,153376.792656
2026-07-22T19:30:00+00:00,83.395,83.41,83.3801,83.41,218964.812867
2026-07-22T19:35:00+00:00,83.415,83.42,83.39,83.405,233178.652065
2026-07-22T19:40:00+00:00,83.405,83.415,83.4,83.4023,214420.64947
2026-07-22T19:45:00+00:00,83.405,83.42,83.4,83.41,211617.629466
2026-07-22T19:50:00+00:00,83.405,83.44,83.4,83.425,252822.317236
2026-07-22T19:55:00+00:00,83.43,83.46,83.42,83.43,751022.240089
2026-07-22T20:00:00+00:00,83.43,83.45,83.41,83.42,1444262.782795
2026-07-22T20:05:00+00:00,83.43,83.48,83.43,83.465,61863.054458
2026-07-22T20:10:00+00:00,83.47,83.47,83.46,83.4674,5568.09586
2026-07-22T20:15:00+00:00,83.47,83.47,83.44,83.45,41416.320495
2026-07-22T20:20:00+00:00,83.45,83.45,83.42,83.4391,27688.874589
2026-07-22T20:25:00+00:00,83.42,83.42,83.42,83.42,601.0
2026-07-22T20:30:00+00:00,83.44,83.45,83.42,83.4388,14242.0
2026-07-22T20:35:00+00:00,83.43,83.4685,83.43,83.4502,1018.0
2026-07-22T20:40:00+00:00,83.46,83.51,83.4509,83.4509,13612.0
2026-07-22T20:45:00+00:00,83.4626,83.4626,83.46,83.46,893.0
2026-07-22T20:50:00+00:00,83.44,83.47,83.44,83.47,700.0
2026-07-22T21:05:00+00:00,83.47,83.47,83.42,83.4393,1562.0
2026-07-22T21:10:00+00:00,83.45,83.45,83.45,83.45,355.0
2026-07-22T21:15:00+00:00,83.43,83.43,83.43,83.43,567.0
2026-07-22T21:25:00+00:00,83.4287,83.4287,83.4287,83.4287,241.0
2026-07-22T21:30:00+00:00,83.4308,83.4308,83.4308,83.4308,1000.0
2026-07-22T21:40:00+00:00,83.4505,83.48,83.4377,83.48,1844.0
2026-07-22T21:45:00+00:00,83.44,83.44,83.44,83.44,204.0
2026-07-22T21:50:00+00:00,83.45,83.45,83.45,83.45,269.0
2026-07-22T22:05:00+00:00,83.45,83.45,83.38,83.41,6250.597723
2026-07-22T22:10:00+00:00,83.442,83.442,83.442,83.442,315.0
2026-07-22T22:25:00+00:00,83.41,83.41,83.41,83.41,241.0
2026-07-22T22:30:00+00:00,83.44,83.44,83.44,83.44,210.2
2026-07-22T22:40:00+00:00,83.41,83.41,83.41,83.41,501.0
2026-07-22T23:05:00+00:00,83.43,83.43,83.42,83.42,1200.0
2026-07-22T23:10:00+00:00,83.45,83.47,83.44,83.44,2066.0
2026-07-22T23:20:00+00:00,83.46,83.46,83.46,83.46,425.0
2026-07-22T23:30:00+00:00,83.453,83.453,83.42,83.42,1501.0
2026-07-22T23:35:00+00:00,83.45,83.45,83.45,83.45,1649.532573
2026-07-22T23:40:00+00:00,83.45,83.46,83.41,83.45,4588.0
2026-07-22T23:45:00+00:00,83.43,83.4539,83.43,83.45,700.0
2026-07-22T23:50:00+00:00,83.4596,83.46,83.4596,83.46,420.0
2026-07-22T23:55:00+00:00,83.4596,83.4596,83.4596,83.4596,100.0
2026-07-23T00:00:00+00:00,83.4431,83.4431,83.44,83.44,2350.0
2026-07-23T08:05:00+00:00,83.4,83.5,83.32,83.32,42329.771526
2026-07-23T08:10:00+00:00,83.46,83.46,83.34,83.35,1836.0
2026-07-23T08:15:00+00:00,83.369,83.369,83.35,83.35,1976.0
2026-07-23T08:20:00+00:00,83.36,83.36,83.35,83.35,215.0
2026-07-23T08:25:00+00:00,83.35,83.35,83.32,83.34,2814.0
2026-07-23T08:35:00+00:00,83.31,83.31,83.31,83.31,969.0
2026-07-23T08:45:00+00:00,83.33,83.33,83.33,83.33,361.0
2026-07-23T08:55:00+00:00,83.31,83.31,83.3,83.3,1471.0
2026-07-23T09:00:00+00:00,83.3,83.3,83.29,83.29,4097.029528
2026-07-23T09:05:00+00:00,83.3,83.32,83.29,83.31,4832.0
2026-07-23T09:15:00+00:00,83.3,83.3,83.28,83.28,365.0
2026-07-23T09:25:00+00:00,83.2901,83.3,83.2901,83.299,398.0
2026-07-23T09:30:00+00:00,83.3,83.3,83.28,83.28,2617.0
2026-07-23T09:35:00+00:00,83.2899,83.29,83.28,83.28,4440.0
2026-07-23T09:40:00+00:00,83.28,83.28,83.28,83.28,400.0
2026-07-23T09:45:00+00:00,83.29,83.3,83.29,83.3,498.0
2026-07-23T09:50:00+00:00,83.29,83.29,83.288,83.29,561.0
2026-07-23T09:55:00+00:00,83.28,83.28,83.28,83.28,190.0
2026-07-23T10:00:00+00:00,83.2991,83.3,83.29,83.29,1387.0
2026-07-23T10:05:00+00:00,83.29,83.3,83.29,83.3,1164.0
2026-07-23T10:10:00+00:00,83.28,83.29,83.28,83.29,567.0
2026-07-23T10:15:00+00:00,83.28,83.28,83.28,83.28,379.0
2026-07-23T10:25:00+00:00,83.31,83.31,83.3099,83.31,525.0
2026-07-23T10:30:00+00:00,83.31,83.33,83.31,83.3205,2748.0
2026-07-23T10:35:00+00:00,83.32,83.33,83.32,83.32,1022.0
2026-07-23T10:40:00+00:00,83.33,83.33,83.31,83.31,2308.0
2026-07-23T10:45:00+00:00,83.33,83.35,83.33,83.35,857.0
2026-07-23T10:50:00+00:00,83.35,83.35,83.33,83.34,9265.0
2026-07-23T10:55:00+00:00,83.34,83.34,83.32,83.34,9978.0
2026-07-23T11:00:00+00:00,83.34,83.34,83.34,83.34,102.0
2026-07-23T11:05:00+00:00,83.3399,83.3499,83.3285,83.3301,1908.419991
2026-07-23T11:10:00+00:00,83.33,83.33,83.32,83.33,859.0
2026-07-23T11:15:00+00:00,83.34,83.34,83.34,83.34,512.0
2026-07-23T11:20:00+00:00,83.34,83.34,83.3,83.3,8905.0
2026-07-23T11:25:00+00:00,83.31,83.31,83.265,83.265,11358.060034
2026-07-23T11:30:00+00:00,83.26,83.27,83.22,83.22,15992.0481
2026-07-23T11:35:00+00:00,83.215,83.24,83.215,83.23,15390.0
2026-07-23T11:40:00+00:00,83.22,83.22,83.18,83.1899,18501.033729000002
2026-07-23T11:45:00+00:00,83.2,83.2,83.145,83.145,18608.30908
2026-07-23T11:50:00+00:00,83.14,83.15,83.12,83.12,22431.057054
2026-07-23T11:55:00+00:00,83.125,83.17,83.11,83.1293,14226.008059
2026-07-23T12:00:00+00:00,83.12,83.12,83.1095,83.12,9131.134356
2026-07-23T12:05:00+00:00,83.11,83.12,83.09,83.11,22926.0
2026-07-23T12:10:00+00:00,83.11,83.11,83.08,83.089,12160.859199999999
2026-07-23T12:15:00+00:00,83.0885,83.09,83.0509,83.0509,20122.024074
2026-07-23T12:20:00+00:00,83.06,83.085,83.01,83.05,45745.111947
2026-07-23T12:25:00+00:00,83.04,83.06,82.9902,83.0,126954.322625
2026-07-23T12:30:00+00:00,82.99,82.99,82.9585,82.96,76567.289206
2026-07-23T12:35:00+00:00,82.96,83.0,82.91,83.0,91860.68460299999
2026-07-23T12:40:00+00:00,83.005,83.01,82.985,83.01,75197.87
2026-07-23T12:45:00+00:00,83.01,83.01,82.935,83.0,36080.196195
2026-07-23T12:50:00+00:00,82.9999,83.015,82.979,82.979,537837.693782
2026-07-23T12:55:00+00:00,82.99,83.01,82.94,82.95,23998.487154000002
2026-07-23T13:00:00+00:00,82.95,82.99,82.9497,82.969,16204.5
2026-07-23T13:05:00+00:00,82.9798,82.9798,82.9299,82.949,9222.172336
2026-07-23T13:10:00+00:00,82.9398,82.96,82.92,82.94,22679.420356
2026-07-23T13:15:00+00:00,82.94,82.95,82.925,82.94,73042.780518
2026-07-23T13:20:00+00:00,82.93,82.97,82.905,82.97,16676.72252
2026-07-23T13:25:00+00:00,82.97,82.99,82.95,82.96,21368.926242
2026-07-23T13:30:00+00:00,82.965,83.0,82.965,82.99,20878.560251000003
2026-07-23T13:35:00+00:00,82.99,83.05,82.97,83.049,786945.3801370001
2026-07-23T13:40:00+00:00,83.045,83.0699,83.02,83.065,519069.465804
2026-07-23T13:45:00+00:00,83.065,83.08,83.028,83.0378,248762.744049
2026-07-23T13:50:00+00:00,83.035,83.1001,83.03,83.1001,262980.234104
2026-07-23T13:55:00+00:00,83.105,83.135,83.07,83.105,613176.273512
2026-07-23T14:00:00+00:00,83.105,83.14,83.0696,83.075,328401.594186
2026-07-23T14:05:00+00:00,83.075,83.1,83.01,83.0199,1027512.0974530001
2026-07-23T14:10:00+00:00,83.01,83.035,82.96,82.995,442107.81687899993
2026-07-23T14:15:00+00:00,83.0,83.04,82.98,83.02,338488.090482
2026-07-23T14:20:00+00:00,83.02,83.06,82.995,83.0188,388540.255733
2026-07-23T14:25:00+00:00,83.015,83.04,83.01,83.0299,303910.207297
2026-07-23T14:30:00+00:00,83.025,83.045,83.0101,83.013,228376.06260199996
2026-07-23T14:35:00+00:00,83.01,83.05,83.0,83.0201,136180.930798
2026-07-23T14:40:00+00:00,83.025,83.09,83.0,83.0693,589766.775473
2026-07-23T14:45:00+00:00,83.07,83.09,83.055,83.06,119735.765723
2026-07-23T14:50:00+00:00,83.065,83.07,83.03,83.03,235497.19993
2026-07-23T14:55:00+00:00,83.025,83.035,83.0,83.025,321684.925262
2026-07-23T15:00:00+00:00,83.02,83.0292,82.99,83.0113,279063.617118
2026-07-23T15:05:00+00:00,83.01,83.03,82.99,83.025,225121.63235200002
2026-07-23T15:10:00+00:00,83.029,83.05,82.9999,83.005,324567.52804600005
2026-07-23T15:15:00+00:00,83.0,83.025,83.0,83.02,138729.874924
2026-07-23T15:20:00+00:00,83.015,83.03,83.005,83.015,119042.32950699999
2026-07-23T15:25:00+00:00,83.0101,83.04,82.99,83.01,559470.3641530001
2026-07-23T15:30:00+00:00,83.015,83.05,83.015,83.03,286111.692636
2026-07-23T15:35:00+00:00,83.03,83.03,82.985,83.0298,116700.51898400001
2026-07-23T15:40:00+00:00,83.0231,83.085,83.0231,83.08,288693.501538
2026-07-23T15:45:00+00:00,83.085,83.14,83.0723,83.1301,780538.465889
2026-07-23T15:50:00+00:00,83.13,83.145,83.1001,83.115,61250.003399999994
2026-07-23T15:55:00+00:00,83.11,83.13,83.0821,83.125,161978.62826
2026-07-23T16:00:00+00:00,83.125,83.14,83.11,83.14,252537.05339699998
2026-07-23T16:05:00+00:00,83.135,83.1599,83.13,83.135,260084.755626
2026-07-23T16:10:00+00:00,83.13,83.14,83.11,83.135,264973.82066
2026-07-23T16:15:00+00:00,83.13,83.16,83.125,83.1579,326928.386788
2026-07-23T16:20:00+00:00,83.155,83.1651,83.115,83.125,287405.78735999996
2026-07-23T16:25:00+00:00,83.13,83.19,83.125,83.1896,89649.24437
2026-07-23T16:30:00+00:00,83.185,83.2,83.16,83.1999,353233.49345
2026-07-23T16:35:00+00:00,83.1905,83.1905,83.16,83.16,60882.480716
2026-07-23T16:40:00+00:00,83.16,83.19,83.16,83.185,4787022.320095
2026-07-23T16:45:00+00:00,83.185,83.1999,83.17,83.1799,82895.230513
2026-07-23T16:50:00+00:00,83.175,83.1855,83.15,83.1521,358847.021882
2026-07-23T16:55:00+00:00,83.1599,83.18,83.15,83.16,538048.810803
2026-07-23T17:00:00+00:00,83.155,83.195,83.15,83.19,148486.600029
2026-07-23T17:05:00+00:00,83.195,83.2,83.1,83.1227,287458.24372
2026-07-23T17:10:00+00:00,83.1205,83.14,83.12,83.14,62101.403703
2026-07-23T17:15:00+00:00,83.135,83.1599,83.135,83.155,50176.269925
2026-07-23T17:20:00+00:00,83.15,83.16,83.15,83.155,412730.00924499996
2026-07-23T17:25:00+00:00,83.155,83.19,83.1501,83.175,81451.67785899999
2026-07-23T17:30:00+00:00,83.17,83.18,83.15,83.1501,52188.775800999996
2026-07-23T17:35:00+00:00,83.1501,83.155,83.1,83.11,121292.99812999998
2026-07-23T17:40:00+00:00,83.115,83.14,83.1,83.14,127998.75305599999
2026-07-23T17:45:00+00:00,83.14,83.15,83.125,83.125,72297.572137
2026-07-23T17:50:00+00:00,83.125,83.13,83.114,83.1299,82173.983908
2026-07-23T17:55:00+00:00,83.13,83.145,83.12,83.125,44294.480689
2026-07-23T18:00:00+00:00,83.125,83.1293,83.07,83.1,102554.82693200001
2026-07-23T18:05:00+00:00,83.1,83.11,83.08,83.11,90396.298015
2026-07-23T18:10:00+00:00,83.105,83.13,83.1,83.1168,85072.325165
2026-07-23T18:15:00+00:00,83.11,83.15,83.1,83.135,115893.01198499999
2026-07-23T18:20:00+00:00,83.135,83.17,83.1325,83.1669,250130.318583
2026-07-23T18:25:00+00:00,83.17,83.18,83.15,83.165,89490.673864
2026-07-23T18:30:00+00:00,83.17,83.2,83.17,83.2,90476.207152
2026-07-23T18:35:00+00:00,83.19,83.25,83.19,83.2,123262.560946
2026-07-23T18:40:00+00:00,83.195,83.2,83.1721,83.175,39273.366891
2026-07-23T18:45:00+00:00,83.17,83.17,83.145,83.155,37462.414644000004
2026-07-23T18:50:00+00:00,83.155,83.16,83.145,83.145,82372.356801
2026-07-23T18:55:00+00:00,83.145,83.1469,83.12,83.13,383011.815529
2026-07-23T19:00:00+00:00,83.125,83.1499,83.1121,83.1301,214346.041322
2026-07-23T19:05:00+00:00,83.14,83.165,83.14,83.145,102120.69094100001
2026-07-23T19:10:00+00:00,83.15,83.1599,83.14,83.1423,61357.144602
